danceability,loudness,energy,acousticness,speechiness
0.24671650267118717,0.18131015400263467,0.23916386834862222,-0.25259511804311224,2.0069790667143477
-0.3252022404961506,0.7111255345513906,0.7019729091027416,-0.3128921755510727,-0.4961020513223239
-0.9953292526922233,-0.4298102283410248,-1.4369553603284606,1.4357224921797815,-0.4398119677683449
-0.23854788547079694,0.3545831086475107,0.4851614665872983,-0.7200559901969323,-0.5860199769994591
-0.053685261416707764,0.5798379496858497,0.8020397287252545,-0.18277747250757895,-0.5765164563994365
-0.19233222945727402,0.37235469373929286,-0.12774780360059024,-0.0018862999836974721,-0.33088700089116496
1.9104801191579885,1.2109513652577641,1.3774239415547005,-0.8828580454684257,0.20862055317164555
-0.2905404984860089,-0.18522878851537247,-0.06937549215412461,1.2357901436007548,-0.5845578969071479
-0.7469201016195413,0.7679946068450936,0.9980039171526748,-0.26846276475573344,1.7803566524061216
0.264047373676258,-0.7032704939408229,-2.020678474793116,1.9752224804089018,-0.1627477902753839
0.8417430738452861,0.3436980127787942,0.20163881099017958,-0.9548971615437258,1.268628620097222
-0.40607963851981466,-2.390238208778245,-2.462223316377452,2.0577342433145325,-0.5289988533993245
-0.7238122736127801,0.025364494822245943,0.35173904042394877,1.1025019112147367,2.811123117485475
0.5760030517675335,0.6593657929715748,1.05637622859914,-0.02410100538136715,-0.5494679746916805
1.702509667097139,0.3563602671566889,0.5477032288513686,-0.8612780459392608,-0.03262266205969237
-0.19233222945727402,-0.840333843961193,-0.9908241228447595,0.9184372093483312,-0.6086822184302816
-2.456899374119865,-1.2899549467832818,-1.7038002126551604,1.6134401353611392,-0.5567783751532361
-1.209076661754764,0.5891680318590355,0.5685504829393916,-0.992957298948619,1.4294574302514476
-1.1339762207327906,0.616047554310356,0.3183834338831108,-0.9307783385405417,2.577190302715693
0.12540040563569113,1.214061392648826,1.068884581051954,-0.9812374550866769,-0.43761884762987824
-1.665456264888296,-1.446567040404612,-1.9789839666170694,2.0736018900271533,-0.5538542149686139
0.599110879774294,0.05268830690086127,0.4684836633168795,-0.6238980511184479,-0.6042959781533482
1.0670443969112073,0.9015036398471071,1.2606793186617695,-0.3954039384567029,-0.39083228467592174
-0.1576704874471323,-0.8709898282445173,-1.7413252700136028,1.9910901271215233,-0.5713991760763476
-1.1339762207327906,-0.22676986866741355,-0.5572012378138723,1.2960872011087152,0.17206855086386721
0.0734077926204792,0.6604765170398113,0.8895981958949525,-0.9848235432437293,0.3840701642489825
1.9913575171816527,0.2090782557085443,-0.45296496737375536,-0.5762951109805843,1.4294574302514476
1.3674461609991015,0.3232606899232446,0.4976698190401128,0.15996369648503858,1.6487694440981184
-0.538949649558691,-0.21099758689845693,0.3308917863359253,0.11236075634717498,-0.5597025353378584
0.33914781469823174,-0.4935657898577931,-0.7531654262412926,0.49953133613513206,0.3182765600949812
0.5760030517675335,-0.4122607880628901,-0.16110341014142726,0.8295783877576525,2.321326286561243
0.8475200308469764,1.082551662969638,1.294034925202607,-0.9897742490180672,0.6399341804034321
-0.23277092846910602,1.1674109817828977,1.235662613756141,-0.9948487224367634,-0.47051564970687887
-1.5730249528612517,-0.913419487651147,-1.1992966637249936,-0.7968554002860189,-0.3864460443989884
-1.4632627698291363,0.22529482710479543,0.5143476223105311,-0.3414539396337908,-0.3060316393218756
-0.11145483143361,-0.5677621576159839,-0.5572012378138723,0.5693489816706652,-0.3674390031989435
-1.0011062096939136,-0.5444369521830198,-0.24449242649352101,-0.7324327546327769,-0.4178807663836779
0.12540040563569113,0.2592829835928289,0.7728535730020217,-0.9234792210527358,1.5391134371747832
2.014465345188413,0.4605461847572621,-0.4029315575624991,0.6550342739188196,-0.43323260735294483
0.13117736263738142,0.7055719142102086,1.4983380152652368,-0.9612442202287743,-0.48659853072230147
1.1941374509483929,0.1317718605592919,-0.5238456312730351,0.8962225039506615,0.1647581504023115
-0.7873588006313735,0.05557618947827566,-0.6280819017131523,-0.09391865091690042,-0.5706681360301921
-0.18655527245558373,0.6542564622576875,0.44346695841125144,-0.5286921708427208,-0.336004281214254
0.4546869547320375,0.3916812925266061,0.25584167161904053,-0.908563633142872,-0.5662818957532586
0.1773930186509037,1.28470344338866,1.2731876711145838,-0.9913927489827546,-0.27167275715256384
-0.5909422625739035,-0.10036946970211268,-0.59055684435471,-0.017753946696318672,-0.5706681360301921
-0.8566822846516567,-2.7627750612647293,-1.7955281306424635,1.654696016813954,-0.49683309136847936
0.8475200308469764,0.8915071232329794,0.6310922452034619,-0.7974901061545235,0.8592461942501031
0.8128582888368346,-1.5134326293124425,-0.6614375082539895,0.49635780679260766,-0.52972989344548
-0.09412396042853978,-1.504324691952904,-0.6697764098891991,-0.3160657048935969,-0.5823647767686811
-0.4349644235282661,1.1647452440191304,1.4816602119948177,-0.9930334636528396,0.05510214347897591
-0.4349644235282661,0.025808784449540646,-0.12774780360059024,0.30277251689862916,-0.48367437053767914
0.5528952237607724,-0.7050476524500012,-0.9824852212095502,0.6423401565487227,5.559833691030419
0.32759390069485117,0.2001924631626532,0.2641805732542499,-0.6080304044058267,-0.5933303774610146
-1.0993144787226485,0.571174301953606,-0.23198407404070742,0.24882251807571729,-0.565550855707103
-1.2552923177682858,0.6329305601475489,0.9062759991653717,-0.8400153993443484,-0.48367437053767914
-0.9548905536803916,0.82375295507056,1.1564430482216523,-0.9926399460143666,-0.5472748545532138
0.6106647937776752,0.21618688974525718,0.489330917404903,-0.249421588700588,1.180903814558554
0.25827041667456774,1.0516735338726664,1.089731835139977,-0.2240333539603941,-0.47270876984534554
1.0554904829078267,0.8048706459105415,0.10574144218527223,-0.6302451098034964,2.1385662750223506
0.9977209128909238,1.0661129467597394,0.8145480811780685,-0.26846276475573344,0.1428269490176444
-0.06523917542008834,0.12177534394516444,1.0230206220583025,-0.9687337494771314,-0.3389284413988763
0.7030961058047192,-1.5518636820734215,-1.2493300735362498,-0.24307453001553952,-0.5604335753840141
0.9803900418858537,-0.4575783300469344,0.92295380243579,-0.5286921708427208,1.882702258867901
-0.9606675106820819,-1.3259424065941408,-1.7204780159255793,1.9815695390939503,-0.518033252706991
-2.272036750065775,-5.487381200648583,-2.5147583966792717,2.111684242137444,-0.3820598041220549
0.027192136606956255,-0.3116291874806733,-0.444626065738546,-0.9769849257676945,-0.5955234975994814
-0.06523917542008834,-0.14946347351816094,-0.5321845329082442,1.4801519029751213,-0.6035649381071926
1.0728213539128975,-0.01395513719332202,0.6769562041971139,-0.4715686426772845,-0.52315053303008
1.2172452789551547,0.7899869433961738,0.13909704872610973,-0.5699480522955358,-0.5202263728454577
-0.8451283706482762,-3.595595967628371,-2.4284507647548543,2.149766594247735,-0.4624742091991677
0.6453265357878163,0.7928748259735886,0.1557748519965285,-0.9644494848647238,-0.4953710112761683
-0.2905404984860089,0.4820942316810477,1.0772234826871634,-0.933951867883066,-0.13862346875225012
0.7897504608300735,-0.010178675361318428,-0.22364517240549758,-0.3478009983188393,-0.5728612561686587
0.8879587298588084,-0.21544048317140238,0.00150517174515506,-0.885396868942445,1.129731011327664
0.183169975652594,0.4494389440748981,0.39760299941759986,0.21391369530795065,-0.4069151656913443
0.5528952237607724,0.3445865920333832,-0.011003180707659,0.24882251807571729,-0.5933303774610146
-0.3252022404961506,-0.28963685092959285,-0.8490627950462002,1.3024342597937641,-0.5838268568609922
-0.2443248424724866,0.5296332218015651,0.7019729091027416,-0.9831415726921915,-0.41057036592212215
-0.29631745548769917,-0.0030700413246055546,0.12658869627329566,-0.8749242221121151,-0.5867510170456145
1.771833151117421,0.4472174959384254,0.6644478517442999,-0.9639099848764947,-0.47197772979919006
0.5066795677472501,0.8901742543510959,0.9688177614294415,-0.27798335278330605,-0.3681700432450991
-0.4291874665265758,-0.678612419625975,-1.1659410571841562,1.5309283724555087,-0.5801716566302144
-0.7238122736127801,1.0250161562349929,0.7686841221844171,-0.6207245217759236,-0.28556251802951965
-1.0126601236972945,-0.15857141087769938,-0.9949935736623642,1.3627313173017244,-0.4639362892914788
0.3680325997066832,-0.2754195828561671,0.047369130738806615,-0.8999951039180566,0.3694493633258711
0.7435348048165512,0.7806568612229883,1.1022401875927914,-0.06535688683418227,-0.4931778911377016
-0.0016926484014951817,0.9641484772956392,1.1856292039448852,-0.27163629409825757,-0.565550855707103
1.5638626990565714,0.6511464348666256,-0.16110341014142726,-0.5540804055829146,0.32558696055653685
-0.3656409395079826,-1.4876638309293582,-1.170110508001761,0.8359254464427013,-0.2109964333216515
-1.197522747751383,-0.253427246305087,-0.7239792705180598,0.13457546174484483,-0.5545852550147695
0.9226204718689508,0.6251554916698941,0.6060755402978342,-0.9215751034472214,-0.48952269090692363
-0.04790830441501684,0.23529134371892288,0.5185170731281362,-0.6619804032287389,-0.5494679746916805
-1.5903558238663225,-0.14613130131345164,-0.9783157703919455,1.2199224968881335,-0.5743233362609699
0.07918474962216884,0.11711030285857164,1.0188511712406982,-0.2335539419879668,-0.48148125039921247
-2.503115030133387,0.7468908495486023,1.5066769169004457,-0.9951975885173872,-0.11303706713680504
-0.683373574600948,0.2175197586271407,-0.9616379671215267,1.8673224827630783,-0.565550855707103
0.42580216972358603,0.8139785832700799,1.4774907611772135,-0.9926431195437092,-0.43030844716832256
0.7897504608300735,-1.5609716194329595,-0.29452583630477724,-0.4810892307048572,-0.29872123886032
-0.3309791974978409,0.47676275615351327,0.9854955646998603,-0.9855217196990848,-0.01800186113658106
-1.1339762207327906,0.44321888929277425,-0.2486618773111257,-0.8352551053305621,-0.4288463670760114
-1.5672479958595613,-4.101641853116869,-2.2650082927047506,1.9847430684364749,-0.47124668975303435
-0.862459241653347,-0.13369119174920432,-0.7114709180652458,-0.7546474600304465,-0.575785416353281
-1.3881623288071627,-1.2612982658227831,-1.8247142863656962,1.7435548384046327,-0.518033252706991
-0.30209441248938945,0.24062281924645773,0.622753343568253,-0.9780639257441527,-0.5355782138147246
-1.0877605647192679,0.0926743733573711,-0.3195425412104058,-0.15104217908233655,-0.49829517146079055
0.8937356868604993,0.5551798753710018,0.956309408976628,-0.4810892307048572,-0.5319230135839467
1.2403531069619158,0.2883839541806223,-0.18612011504705586,-0.1542157084248608,-0.39156332472207733
-0.13456265944037113,-0.5053394649810989,-0.5613706886314772,0.7565872128795953,-0.08379546529058242
0.7781965468266936,0.9308267552485476,1.4399657038187708,-0.9860929549807391,0.6326237799418764
1.777610108119112,-0.7736903998670097,1.2106459088505133,-0.7425880485288544,-0.538502373999347
0.21783171766273574,-0.6655058756207858,-1.2409911719010405,0.09649310963455378,1.619527842251896
-0.862459241653347,-0.16190358308240865,-0.24449242649352101,-0.11295982697204568,-0.5048745318761908
0.03874605061033683,0.5898344662999772,-0.22781462322310225,1.775290131829875,-0.1941825122600734
0.6511034927895073,0.851743201590117,0.9646483106118369,-0.7181518725914178,-0.3265007606142316
0.3507017287016123,0.8737355381411974,0.4392975075936467,-0.9891078078561372,-0.4632052492453232
-1.209076661754764,0.21951906194996626,-1.0158408277503876,-0.7952686356147567,-0.30164539904494225
-0.7758048866279926,0.9954708960199053,1.489999113630027,-0.9947408224391175,0.20862055317164555
0.04452300761202776,-1.0604793542856445,-1.9789839666170694,2.0386930672593864,-0.5268057332608578
-1.9196423729626686,0.6422606423207345,1.2314931629385368,-0.7797183418363879,0.03317094209430889
0.8821817728571181,-0.8721005523127534,-0.7656737786941067,-0.9599748084917646,2.0947038722530165
1.4194387740143142,-0.09681515268375664,0.44346695841125144,-0.02727453472389139,1.5902862404056732
-2.3066984920759173,-0.9698442703175556,-1.407769204605228,1.6800842515541479,-0.5406954941378136
-1.1224223067294097,-2.773660157133445,-2.1486806148935798,1.9054048348733692,-0.4208049265683001
-1.318838844786879,-0.7579181180980531,-1.2701773276242734,0.8359254464427013,-0.47490188998381233
-0.45229529453333694,-0.12613826808519674,-0.7239792705180598,0.7121578020842556,-0.5677439758455698
-0.09990091743022941,-2.8158676717264277,-1.9998312207050928,2.149766594247735,-0.4807502103530569
-0.573611391568833,0.19619385651700227,1.4232879005483519,0.5820430990407622,4.243961607950393
0.1947238896559746,0.4158950772141593,0.5768893845746014,-0.9498195145956871,-0.5509300547839917
-1.0068831666956037,0.24839788772411248,-0.34872869693363817,1.1151960285848341,-0.512915972383902
1.8007179361258725,0.8168664658474944,0.05987748319162068,-0.8333509877250476,1.444078231174559
-0.18655527245558373,-0.05594050697265741,0.5602115813041831,-0.4461804079370906,-0.5904062172763923
-2.006296727988023,-1.1573344930358571,-1.7871892290072537,1.9307930696135631,-0.5355782138147246
1.3038996339805091,0.16331642409720512,1.164781949856862,-0.9609268672945219,-0.5004882915992572
0.9572822138790918,0.2990469052356914,0.06404693400922537,0.4201931025720261,-0.5458127744609026
-0.4349644235282661,-0.32940077257245554,-1.5828861389446247,1.7403813090621088,-0.5034124517838796
0.8417430738452861,0.47898420428998595,1.235662613756141,0.620125451151053,-0.5472748545532138
0.7377578478148615,0.31370846293641186,0.8353953352660916,-0.5223451121576723,-0.5706681360301921
0.32759390069485117,0.10133802108961483,0.35173904042394877,-0.41127158516932405,-0.5852889369533033
-0.3887487675147438,0.7262313818794053,0.5727199337569967,-0.8460451050951445,-0.5326540536301024
-0.9260057686719402,-0.4102614847400642,-0.8782489507694332,-0.13517453236971536,-0.42811532702985583
0.7550887188199318,0.6158254094967086,0.1182497946380863,-0.4557009959646633,0.10627494670986595
1.2114683219534645,0.11311169621292051,0.7811924746372311,-0.49378334807495416,1.5098718353285603
0.3507017287016123,0.0007064205073984311,-1.1534327047313424,1.616613664703663,2.9500207262550333
0.0734077926204792,0.6826909984045391,1.223154261303327,-0.12565394434214283,-0.5173022126608354
0.818635245838525,0.28660679567144387,0.18079155690215615,-0.6429392271735934,-0.48221229044536795
-0.7295892306144707,0.4283351867784069,-0.444626065738546,-0.6429392271735934,-0.591137257322548
1.0439365689044462,0.4523268266523127,0.8312258844484873,-0.2176862952753456,1.2905598214818892
0.7030961058047192,0.5200809948147321,0.3892640977823905,-0.9926748548371342,-0.507798692060813
-1.1339762207327906,0.5565127442528855,0.09740254055006287,-0.9317303973432989,-0.24462427544480778
-0.1634474444488226,0.2239619582229119,0.49350036822250765,-0.8685771634270666,-0.5743233362609699
0.7319808908131706,0.28238604421214575,1.1272568924984196,-0.5762951109805843,-0.34404572172196524
-1.197522747751383,-1.7053657483036897,-1.3994303029700186,1.664216604841527,-0.3944874849066996
-1.457485812827446,0.3983456369360245,-0.311203639575196,1.4452430802073546,-0.5933303774610146
0.21783171766273574,0.033805997740842725,-0.06520604133651993,0.699463684714159,-0.5282678133531689
1.5003161720379787,0.9701463872641155,0.4809920157696936,-0.9789207786666342,0.8300045924038802
-1.0126601236972945,-0.15857141087769938,-0.9949935736623642,1.3627313173017244,-0.4639362892914788
-0.5967192195755938,0.9956930408335525,0.7811924746372311,-0.9555318674122306,1.180903814558554
-0.48695703654347866,0.6662522821946406,0.914614900800581,0.03302252278406916,1.4879406339438932
0.4546869547320375,-0.1352462054447352,0.5060087206753218,0.6613813326038681,-0.33454220112194283
0.7493117618182421,0.19597171170335492,0.422619704323228,1.1913607328054159,-0.02531226159813677
0.16583910464752313,0.4489946544476036,0.868750941806929,-0.8882530453507168,-0.5326540536301024
0.264047373676258,0.23862351592363196,0.26835002407185504,-0.8092321647218634,-0.5940614175071702
0.6511034927895073,-0.5242217741411173,-0.5071678280026163,1.1754930860927946,5.011553656413741
1.009274826894305,-0.5650964198522165,0.5435337780337639,-0.9936110459931791,0.4060013656336494
-0.3656409395079826,0.23306989558245017,0.6436005976562764,-0.42079217319689666,-0.4858674906761458
0.14850823364245228,-4.151402291373858,-2.1945445738872316,1.911751893558417,-0.3922943647682329
-2.8404893190320992,-2.343143508285023,-1.7996975814600682,1.787984249199972,-0.4463913281837451
